symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
000333.SZ,2024-05-21,consecutive-down-days,-0.03003852059197317,-1.7129967503710375,-1.7129967503710375,-1.7129967503710375
000333.SZ,2024-05-21,cumulative-rsi2,-0.03003852059197317,-1.7129967503710375,-1.7129967503710375,-1.7129967503710375
000333.SZ,2024-05-22,rsi2-oversold,-1.7129967503710375,0.5045011209062428,0.5045011209062428,0.5045011209062428
000333.SZ,2024-05-22,consecutive-down-days,-1.7129967503710375,0.5045011209062428,0.5045011209062428,0.5045011209062428
000333.SZ,2024-05-22,cumulative-rsi2,-1.7129967503710375,0.5045011209062428,0.5045011209062428,0.5045011209062428
000333.SZ,2024-05-23,cumulative-rsi2,0.5045011209062428,1.3386141031463072,1.3386141031463072,1.3386141031463072
000333.SZ,2024-05-29,rsi2-oversold,-1.7604062757945929,-1.0174611761131935,-1.0174611761131935,-1.0174611761131935
000333.SZ,2024-05-30,rsi2-oversold,-1.0174611761131935,-0.6443666262332949,-0.6443666262332949,-0.6443666262332949
000333.SZ,2024-05-30,consecutive-down-days,-1.0174611761131935,-0.6443666262332949,-0.6443666262332949,-0.6443666262332949
000333.SZ,2024-05-30,cumulative-rsi2,-1.0174611761131935,-0.6443666262332949,-0.6443666262332949,-0.6443666262332949
000333.SZ,2024-05-31,rsi2-oversold,-0.6443666262332949,0.40147390095665486,0.40147390095665486,0.40147390095665486
000333.SZ,2024-05-31,consecutive-down-days,-0.6443666262332949,0.40147390095665486,0.40147390095665486,0.40147390095665486
000333.SZ,2024-05-31,cumulative-rsi2,-0.6443666262332949,0.40147390095665486,0.40147390095665486,0.40147390095665486
000333.SZ,2024-06-05,rsi2-oversold,-1.1750187579539209,2.8786045369117326,2.8786045369117326,2.8786045369117326
000333.SZ,2024-06-11,rsi2-oversold,-0.24555502319963396,0.24615948016826922,0.24615948016826922,0.24615948016826922
000333.SZ,2024-06-27,rsi2-oversold,-0.23346540992825876,0.6240273563195133,0.6240273563195133,0.6240273563195133
000333.SZ,2024-06-27,cumulative-rsi2,-0.23346540992825876,0.6240273563195133,0.6240273563195133,0.6240273563195133
000333.SZ,2024-07-10,rsi2-oversold,-0.45241358460742837,0.141043959647307,0.141043959647307,0.141043959647307
000333.SZ,2024-07-11,cumulative-rsi2,0.141043959647307,1.7214373205853597,1.7214373205853597,1.7214373205853597
000333.SZ,2024-07-16,rsi2-oversold,-1.0317304791362971,-2.2405397342852806,-2.2405397342852806,-2.2405397342852806
000333.SZ,2024-07-17,consecutive-down-days,-2.2405397342852806,1.7030075817940769,1.7030075817940769,1.7030075817940769
000333.SZ,2024-07-25,consecutive-down-days,-1.131824707808675,5.791243330541454,5.791243330541454,5.791243330541454
000333.SZ,2024-08-05,consecutive-down-days,-2.127321982666292,-2.806169203754825,-2.806169203754825,-2.806169203754825
000333.SZ,2024-08-06,consecutive-down-days,-2.806169203754825,1.3017400164047268,1.3017400164047268,1.3017400164047268
000333.SZ,2024-08-28,rsi2-oversold,-1.6063003377906158,-1.5093170146777424,-1.5093170146777424,-1.5093170146777424
000333.SZ,2024-08-29,rsi2-oversold,-1.5093170146777424,1.2509761180865622,1.2509761180865622,1.2509761180865622
000333.SZ,2024-08-29,consecutive-down-days,-1.5093170146777424,1.2509761180865622,1.2509761180865622,1.2509761180865622
000333.SZ,2024-08-29,cumulative-rsi2,-1.5093170146777424,1.2509761180865622,1.2509761180865622,1.2509761180865622
000333.SZ,2024-09-05,rsi2-oversold,-2.8863822655036153,-0.8963668712949701,-0.8963668712949701,-0.8963668712949701
000333.SZ,2024-09-06,consecutive-down-days,-0.8963668712949701,-3.0625202969798093,-3.0625202969798093,-3.0625202969798093
000333.SZ,2024-09-09,consecutive-down-days,-3.0625202969798093,-0.5565561495149015,-0.5565561495149015,-0.5565561495149015
000333.SZ,2024-09-10,consecutive-down-days,-0.5565561495149015,1.497942135657793,1.497942135657793,1.497942135657793
000333.SZ,2024-10-09,vix-spike,-6.459658495409995,4.386082951380487,4.386082951380487,4.386082951380487
000333.SZ,2024-10-16,rsi2-oversold,-1.000002810829564,-2.870808205797346,-2.870808205797346,-2.870808205797346
000333.SZ,2024-10-17,rsi2-oversold,-2.870808205797346,2.640941785466192,2.640941785466192,2.640941785466192
000333.SZ,2024-10-17,consecutive-down-days,-2.870808205797346,2.640941785466192,2.640941785466192,2.640941785466192
000333.SZ,2024-10-17,cumulative-rsi2,-2.870808205797346,2.640941785466192,2.640941785466192,2.640941785466192
000333.SZ,2024-10-24,rsi2-oversold,-0.9688372484674536,-0.4891628101105818,-0.4891628101105818,-0.4891628101105818
000333.SZ,2024-10-25,rsi2-oversold,-0.4891628101105818,-0.5314121354105587,-0.5314121354105587,-0.5314121354105587
000333.SZ,2024-10-25,consecutive-down-days,-0.4891628101105818,-0.5314121354105587,-0.5314121354105587,-0.5314121354105587
000333.SZ,2024-10-25,cumulative-rsi2,-0.4891628101105818,-0.5314121354105587,-0.5314121354105587,-0.5314121354105587
000333.SZ,2024-10-28,rsi2-oversold,-0.5314121354105587,-1.068522802738022,-1.068522802738022,-1.068522802738022
000333.SZ,2024-10-28,consecutive-down-days,-0.5314121354105587,-1.068522802738022,-1.068522802738022,-1.068522802738022
000333.SZ,2024-10-28,cumulative-rsi2,-0.5314121354105587,-1.068522802738022,-1.068522802738022,-1.068522802738022
000333.SZ,2024-10-29,rsi2-oversold,-1.068522802738022,-1.7820976107233009,-1.7820976107233009,-1.7820976107233009
000333.SZ,2024-10-29,consecutive-down-days,-1.068522802738022,-1.7820976107233009,-1.7820976107233009,-1.7820976107233009
000333.SZ,2024-10-29,cumulative-rsi2,-1.068522802738022,-1.7820976107233009,-1.7820976107233009,-1.7820976107233009
000333.SZ,2024-10-30,rsi2-oversold,-1.7820976107233009,-1.8281812110717353,-1.8281812110717353,-1.8281812110717353
000333.SZ,2024-10-30,consecutive-down-days,-1.7820976107233009,-1.8281812110717353,-1.8281812110717353,-1.8281812110717353
000333.SZ,2024-10-30,cumulative-rsi2,-1.7820976107233009,-1.8281812110717353,-1.8281812110717353,-1.8281812110717353
000333.SZ,2024-10-31,rsi2-oversold,-1.8281812110717353,1.1621420503138393,1.1621420503138393,1.1621420503138393
000333.SZ,2024-10-31,consecutive-down-days,-1.8281812110717353,1.1621420503138393,1.1621420503138393,1.1621420503138393
000333.SZ,2024-10-31,cumulative-rsi2,-1.8281812110717353,1.1621420503138393,1.1621420503138393,1.1621420503138393
000333.SZ,2024-11-18,rsi2-oversold,-1.6608954300929932,0.36593173211623825,0.36593173211623825,0.36593173211623825
000333.SZ,2024-11-18,cumulative-rsi2,-1.6608954300929932,0.36593173211623825,0.36593173211623825,0.36593173211623825
000333.SZ,2024-11-19,cumulative-rsi2,0.36593173211623825,0.1682832010805046,0.1682832010805046,0.1682832010805046
000333.SZ,2024-11-22,rsi2-oversold,-0.6352300557665258,0,0,0
000333.SZ,2024-11-22,cumulative-rsi2,-0.6352300557665258,0,0,0
000333.SZ,2024-11-22,vix-spike,-0.6352300557665258,0,0,0
000333.SZ,2024-11-25,rsi2-oversold,0,0.2983365340155675,0.2983365340155675,0.2983365340155675
000333.SZ,2024-11-25,cumulative-rsi2,0,0.2983365340155675,0.2983365340155675,0.2983365340155675
000333.SZ,2024-11-29,rsi2-oversold,-0.08548965080657012,-0.07128963969957178,-0.07128963969957178,-0.07128963969957178
000333.SZ,2024-12-02,rsi2-oversold,-0.07128963969957178,-0.32820112860167183,-0.32820112860167183,-0.32820112860167183
000333.SZ,2024-12-02,consecutive-down-days,-0.07128963969957178,-0.32820112860167183,-0.32820112860167183,-0.32820112860167183
000333.SZ,2024-12-02,cumulative-rsi2,-0.07128963969957178,-0.32820112860167183,-0.32820112860167183,-0.32820112860167183
000333.SZ,2024-12-03,rsi2-oversold,-0.32820112860167183,2.3478875096268546,2.3478875096268546,2.3478875096268546
000333.SZ,2024-12-03,consecutive-down-days,-0.32820112860167183,2.3478875096268546,2.3478875096268546,2.3478875096268546
000333.SZ,2024-12-03,cumulative-rsi2,-0.32820112860167183,2.3478875096268546,2.3478875096268546,2.3478875096268546
000333.SZ,2024-12-16,rsi2-oversold,-1.0540524044552364,0.6145820004643073,0.6145820004643073,0.6145820004643073
000333.SZ,2024-12-16,cumulative-rsi2,-1.0540524044552364,0.6145820004643073,0.6145820004643073,0.6145820004643073
000333.SZ,2024-12-30,rsi2-oversold,-0.13258880475850873,-0.1327648360677906,-0.1327648360677906,-0.1327648360677906
000333.SZ,2024-12-31,rsi2-oversold,-0.1327648360677906,0.13294133541381908,0.13294133541381908,0.13294133541381908
000333.SZ,2024-12-31,consecutive-down-days,-0.1327648360677906,0.13294133541381908,0.13294133541381908,0.13294133541381908
000333.SZ,2024-12-31,cumulative-rsi2,-0.1327648360677906,0.13294133541381908,0.13294133541381908,0.13294133541381908
000333.SZ,2025-01-13,rsi2-oversold,-2.7104879145979375,0.4306859780359701,0.4306859780359701,0.4306859780359701
000333.SZ,2025-01-13,cumulative-rsi2,-2.7104879145979375,0.4306859780359701,0.4306859780359701,0.4306859780359701
000333.SZ,2025-01-14,cumulative-rsi2,0.4306859780359701,-1.0721026833444556,-1.0721026833444556,-1.0721026833444556
000333.SZ,2025-01-22,rsi2-oversold,-1.8817224424275543,0.5616488522046232,0.5616488522046232,0.5616488522046232
000333.SZ,2025-01-23,cumulative-rsi2,0.5616488522046232,-0.8037105814635549,-0.8037105814635549,-0.8037105814635549
000333.SZ,2025-02-06,rsi2-oversold,0.083087604700789,1.6189371145516642,1.6189371145516642,1.6189371145516642
000333.SZ,2025-02-13,rsi2-oversold,-1.5556760489064188,0.48516561835640376,0.48516561835640376,0.48516561835640376
000333.SZ,2025-02-14,cumulative-rsi2,0.48516561835640376,-0.620771087740776,-0.620771087740776,-0.620771087740776
000333.SZ,2025-02-18,rsi2-oversold,-0.19433563002393348,-0.6258756162539844,-0.6258756162539844,-0.6258756162539844
000333.SZ,2025-02-19,rsi2-oversold,-0.6258756162539844,-0.30789867138546606,-0.30789867138546606,-0.30789867138546606
000333.SZ,2025-02-19,consecutive-down-days,-0.6258756162539844,-0.30789867138546606,-0.30789867138546606,-0.30789867138546606
000333.SZ,2025-02-19,cumulative-rsi2,-0.6258756162539844,-0.30789867138546606,-0.30789867138546606,-0.30789867138546606
000333.SZ,2025-02-20,rsi2-oversold,-0.30789867138546606,-0.8985076356600646,-0.8985076356600646,-0.8985076356600646
000333.SZ,2025-02-20,consecutive-down-days,-0.30789867138546606,-0.8985076356600646,-0.8985076356600646,-0.8985076356600646
000333.SZ,2025-02-20,cumulative-rsi2,-0.30789867138546606,-0.8985076356600646,-0.8985076356600646,-0.8985076356600646
000333.SZ,2025-02-21,rsi2-oversold,-0.8985076356600646,0.42499372052917894,0.42499372052917894,0.42499372052917894
000333.SZ,2025-02-21,consecutive-down-days,-0.8985076356600646,0.42499372052917894,0.42499372052917894,0.42499372052917894
000333.SZ,2025-02-21,cumulative-rsi2,-0.8985076356600646,0.42499372052917894,0.42499372052917894,0.42499372052917894
000333.SZ,2025-02-24,cumulative-rsi2,0.42499372052917894,-2.623784209854522,-2.623784209854522,-2.623784209854522
000333.SZ,2025-03-06,rsi2-oversold,-0.8501750666920731,-0.4919854893504848,-0.4919854893504848,-0.4919854893504848
000333.SZ,2025-03-07,rsi2-oversold,-0.4919854893504848,0.39553436315249296,0.39553436315249296,0.39553436315249296
000333.SZ,2025-03-07,consecutive-down-days,-0.4919854893504848,0.39553436315249296,0.39553436315249296,0.39553436315249296
000333.SZ,2025-03-07,cumulative-rsi2,-0.4919854893504848,0.39553436315249296,0.39553436315249296,0.39553436315249296
000333.SZ,2025-03-12,rsi2-oversold,-1.1701703475026237,-0.12838279579114265,-0.12838279579114265,-0.12838279579114265
000333.SZ,2025-03-13,rsi2-oversold,-0.12838279579114265,2.6567641102656165,2.6567641102656165,2.6567641102656165
000333.SZ,2025-03-13,consecutive-down-days,-0.12838279579114265,2.6567641102656165,2.6567641102656165,2.6567641102656165
000333.SZ,2025-03-13,cumulative-rsi2,-0.12838279579114265,2.6567641102656165,2.6567641102656165,2.6567641102656165
000333.SZ,2025-03-21,rsi2-oversold,0.14633578958500842,1.0361301699587517,1.0361301699587517,1.0361301699587517
000333.SZ,2025-03-27,rsi2-oversold,-0.3776545280242392,0.48366372102226307,0.48366372102226307,0.48366372102226307
000333.SZ,2025-04-03,cumulative-rsi2,-3.4228521662167473,-8.424209724316366,-8.424209724316366,-8.424209724316366
000333.SZ,2025-04-07,vix-spike,-8.424209724316366,4.5400462011055245,4.5400462011055245,4.5400462011055245
000333.SZ,2025-04-17,rsi2-oversold,-0.07042683346170775,-0.04228157940409641,-0.04228157940409641,-0.04228157940409641
000333.SZ,2025-04-18,rsi2-oversold,-0.04228157940409641,0.6627202944696786,0.6627202944696786,0.6627202944696786
000333.SZ,2025-04-18,consecutive-down-days,-0.04228157940409641,0.6627202944696786,0.6627202944696786,0.6627202944696786
000333.SZ,2025-04-18,cumulative-rsi2,-0.04228157940409641,0.6627202944696786,0.6627202944696786,0.6627202944696786
000333.SZ,2025-05-15,rsi2-oversold,-0.7653344998287864,0.13071695963541669,0.13071695963541669,0.13071695963541669
000333.SZ,2025-05-16,cumulative-rsi2,0.13071695963541669,1.27937777605137,1.27937777605137,1.27937777605137
000333.SZ,2025-05-26,rsi2-oversold,-0.7859079114955413,0.26831062076682877,0.26831062076682877,0.26831062076682877
000333.SZ,2025-05-27,cumulative-rsi2,0.26831062076682877,1.070331679358182,1.070331679358182,1.070331679358182
000333.SZ,2025-06-03,rsi2-oversold,-3.984308112519001,-0.4610803407065717,-0.4610803407065717,-0.4610803407065717
000333.SZ,2025-06-03,cumulative-rsi2,-3.984308112519001,-0.4610803407065717,-0.4610803407065717,-0.4610803407065717
000333.SZ,2025-06-04,rsi2-oversold,-0.4610803407065717,-0.4102667662917264,-0.4102667662917264,-0.4102667662917264
000333.SZ,2025-06-04,cumulative-rsi2,-0.4610803407065717,-0.4102667662917264,-0.4102667662917264,-0.4102667662917264
000333.SZ,2025-06-05,rsi2-oversold,-0.4102667662917264,0.5980025890261629,0.5980025890261629,0.5980025890261629
000333.SZ,2025-06-05,consecutive-down-days,-0.4102667662917264,0.5980025890261629,0.5980025890261629,0.5980025890261629
000333.SZ,2025-06-05,cumulative-rsi2,-0.4102667662917264,0.5980025890261629,0.5980025890261629,0.5980025890261629
000333.SZ,2025-06-10,rsi2-oversold,-0.4641889483264357,0.5862688795739006,0.5862688795739006,0.5862688795739006
000333.SZ,2025-06-16,consecutive-down-days,-0.30778009285275837,1.1226429952021324,1.1226429952021324,1.1226429952021324
000333.SZ,2025-06-30,consecutive-down-days,-0.11068322136939823,-0.12464867270720306,-0.12464867270720306,-0.12464867270720306
000333.SZ,2025-07-01,consecutive-down-days,-0.12464867270720306,0.540839531753453,0.540839531753453,0.540839531753453
000333.SZ,2025-07-09,consecutive-down-days,-0.5815538103659194,-0.16713473743939256,-0.16713473743939256,-0.16713473743939256
000333.SZ,2025-07-10,consecutive-down-days,-0.16713473743939256,1.1160756812943915,1.1160756812943915,1.1160756812943915
000333.SZ,2025-07-29,consecutive-down-days,-0.9730394132344644,1.2212279234563086,1.2212279234563086,1.2212279234563086
000333.SZ,2025-09-04,rsi2-oversold,-0.03968051785446744,0.833450077172051,0.833450077172051,0.833450077172051
000333.SZ,2025-09-11,rsi2-oversold,0,-1.882624008621949,-1.882624008621949,-1.882624008621949
000333.SZ,2025-09-12,rsi2-oversold,-1.882624008621949,-0.5293125942758239,-0.5293125942758239,-0.5293125942758239
000333.SZ,2025-09-12,cumulative-rsi2,-1.882624008621949,-0.5293125942758239,-0.5293125942758239,-0.5293125942758239
000333.SZ,2025-09-15,rsi2-oversold,-0.5293125942758239,-0.9445245467173303,-0.9445245467173303,-0.9445245467173303
000333.SZ,2025-09-15,cumulative-rsi2,-0.5293125942758239,-0.9445245467173303,-0.9445245467173303,-0.9445245467173303
000333.SZ,2025-09-16,rsi2-oversold,-0.9445245467173303,-0.14773114652710387,-0.14773114652710387,-0.14773114652710387
000333.SZ,2025-09-16,consecutive-down-days,-0.9445245467173303,-0.14773114652710387,-0.14773114652710387,-0.14773114652710387
000333.SZ,2025-09-16,cumulative-rsi2,-0.9445245467173303,-0.14773114652710387,-0.14773114652710387,-0.14773114652710387
000333.SZ,2025-09-17,rsi2-oversold,-0.14773114652710387,-0.8204446844257631,-0.8204446844257631,-0.8204446844257631
000333.SZ,2025-09-17,consecutive-down-days,-0.14773114652710387,-0.8204446844257631,-0.8204446844257631,-0.8204446844257631
000333.SZ,2025-09-17,cumulative-rsi2,-0.14773114652710387,-0.8204446844257631,-0.8204446844257631,-0.8204446844257631
000333.SZ,2025-09-18,rsi2-oversold,-0.8204446844257631,0.8272316626296954,0.8272316626296954,0.8272316626296954
000333.SZ,2025-09-18,consecutive-down-days,-0.8204446844257631,0.8272316626296954,0.8272316626296954,0.8272316626296954
000333.SZ,2025-09-18,cumulative-rsi2,-0.8204446844257631,0.8272316626296954,0.8272316626296954,0.8272316626296954
000333.SZ,2025-10-09,consecutive-down-days,-0.04129700960509853,0.2753746182019944,0.2753746182019944,0.2753746182019944
000333.SZ,2025-10-29,rsi2-oversold,-0.0134419241206972,1.20967944545788,1.20967944545788,1.20967944545788
000333.SZ,2025-11-04,rsi2-oversold,-0.3050745846943759,1.0377843817084564,1.0377843817084564,1.0377843817084564
000333.SZ,2025-11-17,rsi2-oversold,-1.0223465274123278,-1.3006843495060545,-1.3006843495060545,-1.3006843495060545
000333.SZ,2025-11-17,cumulative-rsi2,-1.0223465274123278,-1.3006843495060545,-1.3006843495060545,-1.3006843495060545
000333.SZ,2025-11-18,rsi2-oversold,-1.3006843495060545,0,0,0
000333.SZ,2025-11-18,consecutive-down-days,-1.3006843495060545,0,0,0
000333.SZ,2025-11-18,cumulative-rsi2,-1.3006843495060545,0,0,0
000333.SZ,2025-11-19,rsi2-oversold,0,0.697675587702402,0.697675587702402,0.697675587702402
000333.SZ,2025-11-19,cumulative-rsi2,0,0.697675587702402,0.697675587702402,0.697675587702402
000333.SZ,2025-12-09,rsi2-oversold,-1.967975380024247,-0.16209134459426935,-0.16209134459426935,-0.16209134459426935
000333.SZ,2025-12-10,rsi2-oversold,-0.16209134459426935,-0.9616543599364837,-0.9616543599364837,-0.9616543599364837
000333.SZ,2025-12-10,consecutive-down-days,-0.16209134459426935,-0.9616543599364837,-0.9616543599364837,-0.9616543599364837
000333.SZ,2025-12-10,cumulative-rsi2,-0.16209134459426935,-0.9616543599364837,-0.9616543599364837,-0.9616543599364837
000333.SZ,2025-12-11,rsi2-oversold,-0.9616543599364837,0.025216446780405254,0.025216446780405254,0.025216446780405254
000333.SZ,2025-12-11,consecutive-down-days,-0.9616543599364837,0.025216446780405254,0.025216446780405254,0.025216446780405254
000333.SZ,2025-12-11,cumulative-rsi2,-0.9616543599364837,0.025216446780405254,0.025216446780405254,0.025216446780405254
000333.SZ,2025-12-12,rsi2-oversold,0.025216446780405254,1.3741855414508797,1.3741855414508797,1.3741855414508797
000333.SZ,2025-12-12,cumulative-rsi2,0.025216446780405254,1.3741855414508797,1.3741855414508797,1.3741855414508797
000333.SZ,2025-12-19,rsi2-oversold,-0.4760176300843754,-0.36500100348868364,-0.36500100348868364,-0.36500100348868364
000333.SZ,2025-12-22,rsi2-oversold,-0.36500100348868364,0.6189967674345536,0.6189967674345536,0.6189967674345536
000333.SZ,2025-12-22,consecutive-down-days,-0.36500100348868364,0.6189967674345536,0.6189967674345536,0.6189967674345536
000333.SZ,2025-12-22,cumulative-rsi2,-0.36500100348868364,0.6189967674345536,0.6189967674345536,0.6189967674345536
000333.SZ,2025-12-25,rsi2-oversold,-0.2665059717437445,0.3562875960542661,0.3562875960542661,0.3562875960542661
000333.SZ,2026-01-13,rsi2-oversold,-3.078104443903816,1.2467252174327468,1.2467252174327468,1.2467252174327468
000333.SZ,2026-01-14,cumulative-rsi2,1.2467252174327468,0.09073194224207283,0.09073194224207283,0.09073194224207283
000333.SZ,2026-01-22,rsi2-oversold,-0.3728476730248225,-0.9162461014915274,-0.9162461014915274,-0.9162461014915274
000333.SZ,2026-01-23,rsi2-oversold,-0.9162461014915274,-0.5600420838919412,-0.5600420838919412,-0.5600420838919412
000333.SZ,2026-01-23,consecutive-down-days,-0.9162461014915274,-0.5600420838919412,-0.5600420838919412,-0.5600420838919412
000333.SZ,2026-01-23,cumulative-rsi2,-0.9162461014915274,-0.5600420838919412,-0.5600420838919412,-0.5600420838919412
000333.SZ,2026-01-26,rsi2-oversold,-0.5600420838919412,-0.3274394302505949,-0.3274394302505949,-0.3274394302505949
000333.SZ,2026-01-26,consecutive-down-days,-0.5600420838919412,-0.3274394302505949,-0.3274394302505949,-0.3274394302505949
000333.SZ,2026-01-26,cumulative-rsi2,-0.5600420838919412,-0.3274394302505949,-0.3274394302505949,-0.3274394302505949
000333.SZ,2026-01-27,rsi2-oversold,-0.3274394302505949,-0.9986887667138632,-0.9986887667138632,-0.9986887667138632
000333.SZ,2026-01-27,consecutive-down-days,-0.3274394302505949,-0.9986887667138632,-0.9986887667138632,-0.9986887667138632
000333.SZ,2026-01-27,cumulative-rsi2,-0.3274394302505949,-0.9986887667138632,-0.9986887667138632,-0.9986887667138632
000333.SZ,2026-01-28,rsi2-oversold,-0.9986887667138632,3.3713844425154362,3.3713844425154362,3.3713844425154362
000333.SZ,2026-01-28,consecutive-down-days,-0.9986887667138632,3.3713844425154362,3.3713844425154362,3.3713844425154362
000333.SZ,2026-01-28,cumulative-rsi2,-0.9986887667138632,3.3713844425154362,3.3713844425154362,3.3713844425154362
000333.SZ,2026-02-09,rsi2-oversold,-0.47774358692996677,1.3011606008678003,1.3011606008678003,1.3011606008678003
000333.SZ,2026-02-13,cumulative-rsi2,-0.9398495881178781,0.5945522747176448,0.5945522747176448,0.5945522747176448
000333.SZ,2026-02-27,rsi2-oversold,-0.7697168584877759,-1.5132279382531286,-1.5132279382531286,-1.5132279382531286
000333.SZ,2026-02-27,cumulative-rsi2,-0.7697168584877759,-1.5132279382531286,-1.5132279382531286,-1.5132279382531286
000333.SZ,2026-03-02,rsi2-oversold,-1.5132279382531286,-1.149127727200817,-1.149127727200817,-1.149127727200817
000333.SZ,2026-03-02,consecutive-down-days,-1.5132279382531286,-1.149127727200817,-1.149127727200817,-1.149127727200817
000333.SZ,2026-03-02,cumulative-rsi2,-1.5132279382531286,-1.149127727200817,-1.149127727200817,-1.149127727200817
000333.SZ,2026-03-03,rsi2-oversold,-1.149127727200817,-0.5224580841688862,-0.5224580841688862,-0.5224580841688862
000333.SZ,2026-03-03,consecutive-down-days,-1.149127727200817,-0.5224580841688862,-0.5224580841688862,-0.5224580841688862
000333.SZ,2026-03-03,cumulative-rsi2,-1.149127727200817,-0.5224580841688862,-0.5224580841688862,-0.5224580841688862
000333.SZ,2026-03-04,rsi2-oversold,-0.5224580841688862,0.14442354998435253,0.14442354998435253,0.14442354998435253
